"Title","GCSE results (‘Attainment 8’) for children aged 14 to 16 (key stage 4)"
"Location","England"
"Time period","2015/16"
"Data source","Department for Education"
"Data source link","https://www.gov.uk/government/statistics/revised-gcse-and-equivalent-results-in-england-2015-to-2016"
"Source","https://www.ethnicity-facts-figures.service.gov.uk/"
"Last updated","2018-03-05"
"Measure","Time","Time Type","Ethnicity","Ethnicity Type","Geography","Geography type","ONS geography code","Gender","FSM","Value","Denominator"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Lincolnshire","Local Authority","E10000019","Girls","All pupils","53.5","16"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Northamptonshire","Local Authority","E10000021","Girls","All pupils","51.4","142"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Nottingham","Local Authority","E06000018","Girls","All pupils","51","126"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Nottinghamshire","Local Authority","E10000024","Girls","All pupils","53.4","43"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Rutland","Local Authority","E06000017","Girls","All pupils","!","!"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Birmingham","Local Authority","E08000025","Girls","All pupils","51.8","751"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Coventry","Local Authority","E08000026","Girls","All pupils","49.9","156"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Dudley","Local Authority","E08000027","Girls","All pupils","48.5","34"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Herefordshire, County of","Local Authority","E06000019","Girls","All pupils","!","!"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Sandwell","Local Authority","E08000028","Girls","All pupils","48.3","129"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Shropshire","Local Authority","E06000051","Girls","All pupils","!","!"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Solihull","Local Authority","E08000029","Girls","All pupils","54.4","38"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Staffordshire","Local Authority","E10000028","Girls","All pupils","50.4","23"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Stoke-on-Trent","Local Authority","E06000021","Girls","All pupils","47.6","22"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Telford and Wrekin","Local Authority","E06000020","Girls","All pupils","50.4","15"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Walsall","Local Authority","E08000030","Girls","All pupils","52.9","62"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Warwickshire","Local Authority","E10000031","Girls","All pupils","52.3","29"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Wolverhampton","Local Authority","E08000031","Girls","All pupils","51.6","110"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Worcestershire","Local Authority","E10000034","Girls","All pupils","44.1","7"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Bedford","Local Authority","E06000055","Girls","All pupils","49.5","55"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Cambridgeshire","Local Authority","E10000003","Girls","All pupils","54","24"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Central Bedfordshire","Local Authority","E06000056","Girls","All pupils","51","23"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Essex","Local Authority","E10000012","Girls","All pupils","55.3","173"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Hertfordshire","Local Authority","E10000015","Girls","All pupils","56","236"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Luton","Local Authority","E06000032","Girls","All pupils","51.3","150"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Norfolk","Local Authority","E10000020","Girls","All pupils","58.3","26"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Peterborough","Local Authority","E06000031","Girls","All pupils","56.9","33"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Southend-on-Sea","Local Authority","E06000033","Girls","All pupils","60","64"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Suffolk","Local Authority","E10000029","Girls","All pupils","52.3","28"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Thurrock","Local Authority","E06000034","Girls","All pupils","54.4","92"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Camden","Local Authority","E09000007","Girls","All pupils","50.4","213"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","City of London","Local Authority","E09000001","Girls","All pupils","N/A","N/A"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Hackney","Local Authority","E09000012","Girls","All pupils","52.4","395"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Hammersmith and Fulham","Local Authority","E09000013","Girls","All pupils","50.7","166"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Haringey","Local Authority","E09000014","Girls","All pupils","48.9","316"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Islington","Local Authority","E09000019","Girls","All pupils","50.4","195"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Kensington and Chelsea","Local Authority","E09000020","Girls","All pupils","55.4","60"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Lambeth","Local Authority","E09000022","Girls","All pupils","51.6","486"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Lewisham","Local Authority","E09000023","Girls","All pupils","49.8","490"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Newham","Local Authority","E09000025","Girls","All pupils","52.1","438"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Southwark","Local Authority","E09000028","Girls","All pupils","54.7","593"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Tower Hamlets","Local Authority","E09000030","Girls","All pupils","50.5","149"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Wandsworth","Local Authority","E09000032","Girls","All pupils","50.7","213"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Westminster","Local Authority","E09000033","Girls","All pupils","55.6","144"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Barking and Dagenham","Local Authority","E09000002","Girls","All pupils","53.6","285"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Barnet","Local Authority","E09000003","Girls","All pupils","52.7","247"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Bexley","Local Authority","E09000004","Girls","All pupils","60.2","270"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Brent","Local Authority","E09000005","Girls","All pupils","48.9","406"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Bromley","Local Authority","E09000006","Girls","All pupils","52.9","156"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Croydon","Local Authority","E09000008","Girls","All pupils","51.6","544"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Ealing","Local Authority","E09000009","Girls","All pupils","49.4","314"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Enfield","Local Authority","E09000010","Girls","All pupils","51.2","450"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Greenwich","Local Authority","E09000011","Girls","All pupils","53.1","288"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Harrow","Local Authority","E09000015","Girls","All pupils","52.2","177"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Havering","Local Authority","E09000016","Girls","All pupils","54.9","178"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Hillingdon","Local Authority","E09000017","Girls","All pupils","51.4","154"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Hounslow","Local Authority","E09000018","Girls","All pupils","52.5","152"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Kingston upon Thames","Local Authority","E09000021","Girls","All pupils","58","30"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Merton","Local Authority","E09000024","Girls","All pupils","53.9","150"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Redbridge","Local Authority","E09000026","Girls","All pupils","53.4","264"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Richmond upon Thames","Local Authority","E09000027","Girls","All pupils","48.5","24"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Sutton","Local Authority","E09000029","Girls","All pupils","58.8","110"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Waltham Forest","Local Authority","E09000031","Girls","All pupils","49.8","329"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Bracknell Forest","Local Authority","E06000036","Girls","All pupils","57.1","13"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Brighton and Hove","Local Authority","E06000043","Girls","All pupils","45.4","19"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Buckinghamshire","Local Authority","E10000002","Girls","All pupils","52.2","68"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","East Sussex","Local Authority","E10000011","Girls","All pupils","54","20"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Hampshire","Local Authority","E10000014","Girls","All pupils","50.7","53"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Isle of Wight","Local Authority","E06000046","Girls","All pupils","N/A","0"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Kent","Local Authority","E10000016","Girls","All pupils","59.8","152"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Medway","Local Authority","E06000035","Girls","All pupils","56","69"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Milton Keynes","Local Authority","E06000042","Girls","All pupils","50.6","167"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Oxfordshire","Local Authority","E10000025","Girls","All pupils","51.5","53"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Portsmouth","Local Authority","E06000044","Girls","All pupils","50.6","16"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Reading","Local Authority","E06000038","Girls","All pupils","47.5","46"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Slough","Local Authority","E06000039","Girls","All pupils","52.4","72"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Southampton","Local Authority","E06000045","Girls","All pupils","50.8","33"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Surrey","Local Authority","E10000030","Girls","All pupils","51.6","77"
