"Measure","Time","Time Type","Ethnicity","Ethnicity Type","Geography","Geography type","ONS geography code","Gender","FSM","Value","Denominator"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Rutland","Local Authority","E06000017","Girls","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Birmingham","Local Authority","E08000025","Girls","All pupils","!","2354"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Coventry","Local Authority","E08000026","Girls","All pupils","51.9","317"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Dudley","Local Authority","E08000027","Girls","All pupils","45.2","156"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Herefordshire, County of","Local Authority","E06000019","Girls","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Sandwell","Local Authority","E08000028","Girls","All pupils","47.5","456"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Shropshire","Local Authority","E06000051","Girls","All pupils","!","20"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Solihull","Local Authority","E08000029","Girls","All pupils","55","175"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Staffordshire","Local Authority","E10000028","Girls","All pupils","50.1","133"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Stoke-on-Trent","Local Authority","E06000021","Girls","All pupils","48.2","165"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Telford and Wrekin","Local Authority","E06000020","Girls","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Walsall","Local Authority","E08000030","Girls","All pupils","50.4","300"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Warwickshire","Local Authority","E10000031","Girls","All pupils","59.4","121"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Wolverhampton","Local Authority","E08000031","Girls","All pupils","56.3","319"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Worcestershire","Local Authority","E10000034","Girls","All pupils","50.6","90"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Bedford","Local Authority","E06000055","Girls","All pupils","48.9","131"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Cambridgeshire","Local Authority","E10000003","Girls","All pupils","52.8","81"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Central Bedfordshire","Local Authority","E06000056","Girls","All pupils","58.3","26"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Essex","Local Authority","E10000012","Girls","All pupils","63.8","148"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Hertfordshire","Local Authority","E10000015","Girls","All pupils","59.2","424"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Luton","Local Authority","E06000032","Girls","All pupils","49.2","514"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Norfolk","Local Authority","E10000020","Girls","All pupils","58","36"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Peterborough","Local Authority","E06000031","Girls","All pupils","46","181"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Southend-on-Sea","Local Authority","E06000033","Girls","All pupils","60.2","58"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Suffolk","Local Authority","E10000029","Girls","All pupils","55.4","49"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Thurrock","Local Authority","E06000034","Girls","All pupils","54.3","25"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Camden","Local Authority","E09000007","Girls","All pupils","48.3","136"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","City of London","Local Authority","E09000001","Girls","All pupils","N/A","N/A"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Hackney","Local Authority","E09000012","Girls","All pupils","52.9","142"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Hammersmith and Fulham","Local Authority","E09000013","Girls","All pupils","56.1","46"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Haringey","Local Authority","E09000014","Girls","All pupils","50.1","75"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Islington","Local Authority","E09000019","Girls","All pupils","50.8","88"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Kensington and Chelsea","Local Authority","E09000020","Girls","All pupils","62","9"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Lambeth","Local Authority","E09000022","Girls","All pupils","55","27"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Lewisham","Local Authority","E09000023","Girls","All pupils","47.2","64"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Newham","Local Authority","E09000025","Girls","All pupils","54.2","812"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Southwark","Local Authority","E09000028","Girls","All pupils","55.7","74"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Tower Hamlets","Local Authority","E09000030","Girls","All pupils","53.2","892"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Wandsworth","Local Authority","E09000032","Girls","All pupils","48.5","154"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Westminster","Local Authority","E09000033","Girls","All pupils","57.2","76"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Barking and Dagenham","Local Authority","E09000002","Girls","All pupils","55.9","208"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Barnet","Local Authority","E09000003","Girls","All pupils","63.1","247"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Bexley","Local Authority","E09000004","Girls","All pupils","63.9","110"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Brent","Local Authority","E09000005","Girls","All pupils","54.1","450"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Bromley","Local Authority","E09000006","Girls","All pupils","61.6","100"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Croydon","Local Authority","E09000008","Girls","All pupils","55.3","221"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Ealing","Local Authority","E09000009","Girls","All pupils","53.4","381"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Enfield","Local Authority","E09000010","Girls","All pupils","58.4","131"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Greenwich","Local Authority","E09000011","Girls","All pupils","53.1","91"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Harrow","Local Authority","E09000015","Girls","All pupils","56.8","439"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Havering","Local Authority","E09000016","Girls","All pupils","54.7","64"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Hillingdon","Local Authority","E09000017","Girls","All pupils","56","301"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Hounslow","Local Authority","E09000018","Girls","All pupils","57.6","350"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Kingston upon Thames","Local Authority","E09000021","Girls","All pupils","64.4","177"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Merton","Local Authority","E09000024","Girls","All pupils","51.8","108"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Redbridge","Local Authority","E09000026","Girls","All pupils","58.2","855"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Richmond upon Thames","Local Authority","E09000027","Girls","All pupils","55.1","43"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Sutton","Local Authority","E09000029","Girls","All pupils","68.9","272"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Waltham Forest","Local Authority","E09000031","Girls","All pupils","49","332"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Bracknell Forest","Local Authority","E06000036","Girls","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Brighton and Hove","Local Authority","E06000043","Girls","All pupils","55.4","27"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Buckinghamshire","Local Authority","E10000002","Girls","All pupils","57.6","479"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","East Sussex","Local Authority","E10000011","Girls","All pupils","56.7","45"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Hampshire","Local Authority","E10000014","Girls","All pupils","57","148"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Isle of Wight","Local Authority","E06000046","Girls","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Kent","Local Authority","E10000016","Girls","All pupils","58.7","275"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Medway","Local Authority","E06000035","Girls","All pupils","58.3","70"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Milton Keynes","Local Authority","E06000042","Girls","All pupils","50.8","124"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Oxfordshire","Local Authority","E10000025","Girls","All pupils","48.2","155"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Portsmouth","Local Authority","E06000044","Girls","All pupils","59.2","43"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Reading","Local Authority","E06000038","Girls","All pupils","58.9","125"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Slough","Local Authority","E06000039","Girls","All pupils","58.1","393"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Southampton","Local Authority","E06000045","Girls","All pupils","54.5","95"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Surrey","Local Authority","E10000030","Girls","All pupils","57.8","285"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","West Berkshire","Local Authority","E06000037","Girls","All pupils","!","24"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","West Sussex","Local Authority","E10000032","Girls","All pupils","52.9","163"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Windsor and Maidenhead","Local Authority","E06000040","Girls","All pupils","53.2","110"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Wokingham","Local Authority","E06000041","Girls","All pupils","57.2","80"
